ef,id,nombre,principioActivo,dci,concentracion,formaFarmaceutica,viaDeAdministracion,tipoVenta,representante,rifRepresentante,patrocinante,fabricante,fechaAprobado,fechaVigencia,fechaCancelado
E.F.24.420,1077,FLEMIBAR 10 mg - 250 mg COMPRIMIDOS RECUBIERTOS,METAMIZOL SODICO,,,,,,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,,1987-06-12 00:00:00,2029-09-21T00:00:00.000Z,
E.F.43.273,1081,VASPITOR 20 mg COMPRIMIDOS RECUBIERTOS,ATORVASTATINA,,,,,,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,,2023-02-28 00:00:00,2030-02-28T00:00:00.000Z,
E.F.43.454,864,SITAGLIS MET 100 mg - 1000 mg COMPRIMIDOS RECUBIERTOS DE LIBERACION PROLONGADA,,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2023-07-18 00:00:00,2030-07-18T00:00:00.000Z,
E.F.43.239,1079,PASIM PLUS 2 mg - 100 mg / mL SOLUCION ORAL,ACETAMINOFEN,,,,,,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,,2023-02-07 00:00:00,2030-02-07T00:00:00.000Z,
E.F.43.049,856,RENAKAT 10 mEq COMPRIMIDOS DE LIBERACION PROLONGADA,CITRATO DE POTASIO,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2022-10-19 00:00:00,2029-10-19T00:00:00.000Z,
E.F.44.131,1936,TRALIX 50 mg TABLETAS,SERTRALINA,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2025-06-30,2032-06-30T04:00:00.000Z,
E.F.43.889,1400,AIRCOF 10 mg TABLETAS MASTICABLES,MONTELUKAST,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-12-05,2031-12-05T04:00:00.000Z,
E.F.G.43.890,1919,LEVOSULPIRIDA 25 mg TABLETAS,LEVOSULPIRIDA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2024-12-05,2031-12-05T04:00:00.000Z,
E.F.43.063,1355,"AUTEX 0,1 % LOCION TOPICA",MOMETASONA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2022-10-24 00:00:00,2029-10-24T00:00:00.000Z,
E.F.G.1.306,2978,ACIDO ASCORBICO 100 mg / mL SOLUCION GOTAS,ACIDO ASCORBICO,,,,,,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,,1962-02-20T19:30:00-04:30,2026-05-06T00:00:00.000Z,
E.F.G.28.613,1353,OMEPRAZOL 20 mg CAPSULAS CON MICROGRANULOS CON CUBIERTA ENTERICA,,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,1996-02-01 00:00:00,2030-06-09T00:00:00.000Z,
E.F.25.042,2977,BROMECOR 4 mg  / 5 mL JARABE,,,,,,,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,,1988-11-06T20:00:00-04:00,2026-05-06T00:00:00.000Z,
E.F.G.22.808,2066,"CLORURO DE SODIO AL 0,9 % SOLUCION INYECTABLE",CLORURO DE SODIO,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",1983-06-21T00:00:00-04:00,2031-08-15T04:00:00.000Z,
E.F.G.21.515,2064,FOSFATO DE POTASIO MONOBASICO 1 mEq / mL SOLUCION INYECTABLE I.V.,FOSFATO DE POTASIO MONOBASICO,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,,"LABORATORIO BEHRENS, C.A.",1988-11-07T00:00:00-04:00,2031-11-07T04:00:00.000Z,
E.F.G.42.307,4094,ESOMEPRAZOL 40 mg CAPSULAS CON MICROGRANULOS CON RECUBRIMIENTO ENTERICO,ESOMEPRAZOL MAGNESICO TRIHIDRATO,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2019-12-04T20:00:00-04:00,2026-12-05T00:00:00.000Z,
E.F.43.387,4092,"DUTASTAM 0,5 mg - 0,4 mg CAPSULAS",,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2023-05-29T20:00:00-04:00,2030-05-30T00:00:00.000Z,
E.F.43.398,4091,EZOLIUM 20 mg CAPSULAS,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2023-05-30T20:00:00-04:00,2030-05-31T00:00:00.000Z,
E.F.43.399,4090,EZOLIUM 40 mg CAPSULAS,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2023-05-30T20:00:00-04:00,2030-05-31T00:00:00.000Z,
P.B.1.162,4089,CLEXANE (ENOXAPARINA) 100 mg / mL SOLUCION INYECTABLE JERINGA PRELLENADA,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2008-12-27T19:30:00-04:30,2030-06-23T00:00:00.000Z,
P.B.1.103,4088,ENTEROGERMINA (ESPORAS DE BACILLUS CLAUSII) 2 MILLARDOS / 5 mL SUSPENSION ORAL,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2006-03-21T20:00:00-04:00,2031-08-12T00:00:00.000Z,
P.B.1.290,4093,LANTUS (INSULINA GLARGINA) 100 UI / mL SOLUCION INYECTABLE CARTUCHOS,INSULINA GLARGINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2012-04-08T19:30:00-04:30,2027-03-02T00:00:00.000Z,
E.F.43.802,1440,"CORIOSYL 500 U.I. - 3,5 mg - 10.000 U.I. / g UNGUENTO",BACITRACINA - NEOMICINA  - POLIMIXINA B,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2024-10-18,2028-12-27T00:00:00.000Z,
E.F.44.055,1448,NOVANTA 10 mg COMPRIMIDOS RECUBIERTOS,VONOPRAZAN,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Luis Enrique Betancourt Mayor,"LABORATORIOS LETI, S.A.V.",2025-04-10T00:00:00-04:00,2028-12-27T00:00:00.000Z,
E.F.43.410,1655,"ANTAAR 1,25 mg TABLETAS RECUBIERTAS",,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2023-06-09 00:00:00,2030-06-09T00:00:00.000Z,
E.F.43.602,1435,ALTOTAB PLUS 10 mg - 10 mg COMPRIMIDOS RECUBIERTOS,CLORHIDRATO DE LERCANIDIPINO - MALEATO DE ENALAPRIL,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2024-06-05,2028-12-27T00:00:00.000Z,
E.F.43.879,1399,"AIRCOF PLUS 5 mg - 2,5 mg TABLETAS MASTICABLES",DESLORATADINA - MONTELUKAST SODICO,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-11-27,2031-12-02T04:00:00.000Z,
E.F.31.469,3637,"LOMEX 0,3% SOLUCION OFTALMICA",LOMEFLOXACINO,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Jose Ruscica,,2001-01-01T20:00:00-04:00,2025-05-31T00:00:00.000Z,
E.F.43.025,2062,COBALEX 1.000 mcg / mL SOLUCION INYECTABLE,CIANOCOBALAMINA,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,,"LABORATORIO BEHRENS, C.A.",2022-09-28T00:00:00-04:00,2029-09-28T04:00:00.000Z,
E.F.44.025,1406,IBUN 800 mg TABLETAS RECUBIERTAS,IBUPROFENO,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2025-03-06,2032-03-06T04:00:00.000Z,
E.F.G.43.534,1924,ACETAMINOFEN 1 g TABLETAS,ACETAMINOFEN,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-02-19,2031-02-19T04:00:00.000Z,
E.F.24.194,3634,PILOCAR 2 %  SOLUCION OFTALMICA,,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Jose Ruscica,,1987-02-15T20:00:00-04:00,2031-07-25T00:00:00.000Z,
E.F.25.144,3635,"BETAZOL 0,5 % SOLUCION OFTALMICA",BETAXOLOL,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Jose Ruscica,,1989-02-26T20:00:00-04:00,2033-06-05T00:00:00.000Z,
E.F.26.407,3636,MAXICORT UNGUUUENTO OFTALMICO,POLIMIXINA B,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Jose Ruscica,,1993-04-11T20:00:00-04:00,2029-01-27T00:00:00.000Z,
E.F.43.803,1441,FURASEC 2% CREMA ,ACIDO FUSIDICO,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2024-10-18,2028-12-27T00:00:00.000Z,
E.F.44.047,1446,IZABAN DPP 25 mg - 5 mg COMPRIMIDOS RECUBIERTOS,LINAGLIPTINA - EMPAGLIFLOZINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Luis Enrique Betancourt Mayor,"LABORATORIOS LETI, S.A.V.",2025-04-03T00:00:00-04:00,2028-12-27T00:00:00.000Z,
E.F.43.513,1421,LETISAN KIDS 100 mg TABLETAS MASTICABLES SABOR A FRESA LIBRE DE AZÚCAR,ASCORBATO DE SODIO - ACIDO ASCORBICO - ACIDO ASCORBICO,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,María Elvira  Fernández Michelena,"LABORATORIOS LETI, S.A.V.",2024-01-23,2028-12-27T00:00:00.000Z,
E.F.43.780,1390,"VALGEM PLUS 80 mg-12,5 mg TABLETAS RECUBIERTA",HIDROCLOROTIAZIDA - VALSARTAN,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-10-03,2031-10-03T04:00:00.000Z,
E.F.G.24.956,2068,AGUA DESTILADA PARA INYECTABLE,AGUA DESTILADA,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",1988-08-24T00:00:00-04:00,2031-08-15T04:00:00.000Z,
E.F.43.679,1930,"AIREX 0,05% SOLUCION NASAL",CLORHIDRATO DE OXIMETAZOLINA,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,,2024-08-02,2031-08-02T04:00:00.000Z,
E.F.43.532,1423,RACOR DUO 10 mg - 10 mg COMPRIMIDOS RECUBIERTOS ,ROSUVASTATINA - EZETIMIBA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2024-02-01,2028-12-27T00:00:00.000Z,
E.F.43.743,1388,GEMKAST 5 mg TABLETAS MASTICABLES,MONTELUKAST SÓDICO,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-09-13,2031-09-13T04:00:00.000Z,
E.F.43.609,1379,IRGEM 300 mg TABLETAS,IRBESARTAN,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-06-10,2031-06-10T04:00:00.000Z,
E.F.43.577,1428,"BIOTALOL HCT 5 mg - 6,25 mg COMPRIMIDOS RECUBIERTOS",HIDROCLOROTIAZIDA - FUMARATO DE BISOPROLOL,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2024-04-30,2028-12-27T00:00:00.000Z,
E.F.13.354,3000,"FANASAL 0,05 % SOLUCION NASAL",NAFAZOLINA NITRATO,,,,,,"LABORATORIO QUIM-FAR, C.A.",J001134980,Luis Masironi,"LABORATORIO QUIM-FAR, C.A. / VENEZUELA",2003-10-23T20:00:00-04:00,2033-11-07T04:00:00.000Z,
E.F.43.637,1383,LAGEMIN 100 mg TABLETAS DISPERSABLES ,LAMOTRIGINA,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-06-21,2031-06-21T04:00:00.000Z,
E.F.G.43.798,1931,DICLOFENAC POTASICO 2 mg / mL SUSPENSION ORAL.,DICLOFENACO POTASICO,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.876,1934,GLUSTAR 40 mg TABLETA RECUBIERTA,ATORVASTATINA CALCICA,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-11-27,2031-12-02T04:00:00.000Z,
E.F.43.865,1397,COFADOL 100 mg / 2 mL SOLUCIÓN INYECTABLE,KETOPROFENO,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-11-18,2031-11-18T04:00:00.000Z,
E.F.43.514,1422,LETISAN KIDS 100 mg TABLETAS MASTICABLES SABOR A NARANJA LIBRE DE AZÚCAR,ASCORBATO DE SODIO - ACIDO ASCORBICO - ASCORBATO DE SODIO - ACIDO ASCORBICO,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,María Elvira  Fernández Michelena,"LABORATORIOS LETI, S.A.V.",2024-01-23,2028-12-27T00:00:00.000Z,
E.F.43.815,1442,"ALIVET 100 mg - 0,42 mg / mL SOLUCIÓN ORAL",ACETAMINOFEN - CLORFENAMINA MALEATO,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,María Elvira  Fernández Michelena,,2024-10-18,2028-12-27T00:00:00.000Z,
E.F.43.848,1396,RUBIZON 20 mg TABLETAS RECUBIERTAS,ROSUVASTATINA CALCICA,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,,2024-11-04,2031-11-04T04:00:00.000Z,
E.F.44.035,1444,"IZABAN DUO 12,5 mg - 850 mg COMPRIMIDOS RECUBIERTOS",EMPAGLIFLOZINA - CLORHIDRATO DE METFORMINA CD 95%,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Luis Enrique Betancourt Mayor,"LABORATORIOS LETI, S.A.V.",2025-03-18T00:00:00-04:00,2028-12-27T00:00:00.000Z,
E.F.44.056,1449,NOVANTA 20 mg COMPRIMIDOS RECUBIERTOS,VONOPRAZAN,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Luis Enrique Betancourt Mayor,"LABORATORIOS LETI, S.A.V.",2025-04-10T00:00:00-04:00,2028-12-27T00:00:00.000Z,
E.F.44.071,1408,EVABOLIN 10 mg TABLETAS RECUBIERTAS,EMPAGLIFLOZINA,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2025-04-23,2032-04-23T04:00:00.000Z,
E.F.43.670,1929,ANALPER 180 mg/5ml JARABE,ACETAMINOFEN,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-07-15,2031-07-15T04:00:00.000Z,
E.F.43.861,1443,DOXIUMBI 500 mg COMPRIMIDOS DE LIBERACION PROLONGADA,DOBESILATO DE CALCIO - DOBESILATO DE CALCIO,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2024-11-18,2028-12-27T00:00:00.000Z,
E.F.G.43.825,1933,ESCITALOPRAM 10 mg TABLETAS RECUBIERTAS,ESCITALOPRAM,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-10-24,2031-10-25T04:00:00.000Z,
E.F.G.43.651,1926,VITAMINA C 500 mg TABLETAS MASTICABLES SABOR A CHICLE,ACIDO ASCORBICO - ASCORBATO DE SODIO,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-07-08,2031-07-08T04:00:00.000Z,
E.F.G.43.816,1932,"HIDROCLOROTIAZIDA 12,5 mg TABLETAS",HIDROCLOROTIAZIDA,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-10-21,2031-10-21T04:00:00.000Z,
E.F.43.779,1389,"VALGEM PLUS 160 mg-12,5 mg TABLETAS RECUBIERTAS ",HIDROCLOROTIAZIDA - VALSARTAN,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-10-03,2031-10-03T04:00:00.000Z,
E.F.44.127,1455,"GENCICOF 0,15 % - 0,15 % SOLUCION TOPICA BUCAL",LIDOCAINA - BENCIDAMINA CLORHIDRATO,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2025-06-18,2032-06-18T04:00:00.000Z,
E.F.43.777,1378,CLORACOLD 30 mg - 5 mg / 5 mL SOLUCIÓN ORAL,AMBROXOL CLORHIDRATO - LORATADINA,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-10-03,2031-10-03T04:00:00.000Z,
E.F.44.093,1409,COFASUR 160 mg TABLETAS RECUBIERTAS,VALSARTAN,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2025-05-02,2032-05-02T04:00:00.000Z,
E.F.43.508,24906,ATORVACOF 80 mg TABLETAS RECUBIERTAS,,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-01-10T00:00:00-04:00,2031-01-10T04:00:00.000Z,
E.F.43.507,24905,ATORVACOF 40 mg TABLETAS RECUBIERTAS,,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-01-10T00:00:00-04:00,2031-01-10T04:00:00.000Z,
E.F.G.44.064,1920,ACICLOVIR 5% CREMA TOPICA,ACICLOVIR,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2025-04-15,2032-04-15T04:00:00.000Z,
E.F.43.583,1431,DAIREL 5 mg - 10 mg COMPRIMIDOS RECUBIERTOS,DESLORATADINA - MONTELUKAST,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2024-04-30,2028-12-27T00:00:00.000Z,
E.F.G.43.383,1915,LORATADINA - AMBROXOL CLORHIDRATO 5 mg - 30 mg TABLETAS,AMBROXOL CLORHIDRATO - LORATADINA,,,,,,"LABORATORIOS KIMICEG, C.A.",J001946268,Efra del Carmen  Guillén Guillén,"LABORATORIOS KIMICEG, C.A.",2023-05-26T00:00:00-04:00,2030-05-26T04:00:00.000Z,
E.F.G.44.066,1921,DEXKETOPROFENO 25 mg / 10 mL SOLUCION ORAL,DEXKETOPROFENO TROMETAMOL,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2025-04-23,2032-04-23T04:00:00.000Z,
E.F.43.741,1386,GEMKAST 10 mg TABLETAS RECUBIERTAS,MONTELUKAST SÓDICO ,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-09-13,2031-09-13T04:00:00.000Z,
E.F.44.073,1392,VALGEM 160 mg TABLETAS RECUBIERTAS,VALSARTAN - VALSARTAN,,,,,,"Gema Labs, C.A.",J502457410,VERÓNICA COROMOTO MARTÍN QUINTERO,"GEMA LABS, C.A.",2025-04-23,2032-04-23T04:00:00.000Z,
E.F.43.742,1387,GEMKAST 4 mg TABLETAS MASTICABLES,MONTELUKAST SODICO,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-09-13,2031-09-13T04:00:00.000Z,
E.F.43.612,1382,LAGEMIN 25 mg TABLETAS DISPERSABLES,LAMOTRIGINA,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-06-10,2031-06-10T04:00:00.000Z,
E.F.43.833,1395,RUBIZON 10 mg TABLETAS RECUBIERTAS,ROSUVASTATINA CALCICA,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,,2024-10-31,2031-10-31T04:00:00.000Z,
E.F.43.611,1381,LAGEMIN 50 mg TABLETAS DISPERSABLES,LAMOTRIGINA - LAMOTRIGINA,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-06-10,2031-06-10T04:00:00.000Z,
E.F.G.17.246,1662,AMPICILINA 125 mg / 5 mL POLVO PARA SUSPENSION,AMPICILINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1973-06-18 00:00:00,2029-06-15T00:00:00.000Z,
E.F.G.25.816,1660,ATENOLOL 100 mg TABLETAS,ATENOLOL,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2002-08-12 00:00:00,2029-08-23T00:00:00.000Z,
E.F.G.27.823,1648,SUCRALFATO 1 g / 5 mL SUSPENSION,SUCRALFATO,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1994-10-20 00:00:00,2016-01-29T00:00:00.000Z,
E.F.43.347,1654,VENACTIN 450 mg - 50 mg CaPSULAS BLANDAS,HESPERIDINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2023-05-03 00:00:00,2030-05-03T00:00:00.000Z,
E.F.43.538,1432,EGASOL 500 mg COMPRIMIDOS ENTERICOS,MESALAZINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2024-02-23,2028-12-27T00:00:00.000Z,
E.F.43.509,24908,CLORALIV DIA 500 mg - 2 mg - 10 mg TABLETAS,,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-01-10T00:00:00-04:00,2031-01-10T04:00:00.000Z,
E.F.G.43.728,24907,"DESLORATADINA - MONTELUKAST 2,5 mg - 5 mg COMPRIMIDOS MASTICABLES",,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2024-08-12T00:00:00-04:00,2031-08-12T04:00:00.000Z,
E.F.44.067,1922,KETOTOP 25 mg / 10 mL SOLUCIÓN ORAL,DEXKETOPROFENO TROMETAMOL,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2025-04-23,2032-04-23T04:00:00.000Z,
E.F.G.43.801,1918,BISOPROLOL FUMARATO 10 mg TABLETAS RECUBIERTAS,FUMARATO DE BISOPROLOL,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.610,1380,IRGEM 150 mg TABLETAS,IRBESARTAN,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-06-10,2031-06-10T04:00:00.000Z,
E.F.43.483,25012,LONACSUP 50 mg SUPOSITORIOS,DICLOFENAC SODICO,,,,,,"COMERCIALIZADORA TIARES, C.A",J410705850,Neiry Nazareth Molina Márquez,MERIDIAN ENTERPRISES PVT. LTD.,2023-09-25T00:00:00-04:00,2030-09-25T04:00:00.000Z,
E.F.G.43.664,1927,ACETAMINOFEN 180 mg/ 5 mL JARABE,ACETAMINOFEN,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-07-11,2031-07-11T04:00:00.000Z,
E.F.43.720,1439,"DAIREL 2,5 mg -5 mg COMPRIMIDOS MASTICABLES",DESLORATADINA - MONTELUKAST,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2024-08-07,2028-12-27T00:00:00.000Z,
E.F.43.638,1384,"IRGEM PLUS 150 mg-12,5 mg Tabletas",IRBESARTAN - HIDROCLOROTIAZIDA,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-06-21,2031-06-21T04:00:00.000Z,
E.F.43.569,1427,PEGYT 50 mg CAPSULAS,PREGABALINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2024-04-18,2028-12-27T00:00:00.000Z,
E.F.43.946,1403,VERALEN P 75 mg / 3 mL SOLUCIÓN INYECTABLE,DICLOFENACO POTASICO,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2025-01-13,2032-01-13T04:00:00.000Z,
E.F.43.668,1385,"IRGEM PLUS 300 mg - 12,5 mg TABLETAS ",IRBESARTAN - HIDROCLOROTIAZIDA,,,,,,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-07-22,2031-07-22T04:00:00.000Z,
E.F.G.43.665,1928,NAPROXENO 250 mg CAPSULAS,NAPROXENO,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-07-15,2031-07-15T04:00:00.000Z,
E.F.43.899,1401,SIDAZOL 50 mg TABLETAS,CILOSTAZOL,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-12-16,2031-12-16T04:00:00.000Z,
E.F.43.975,1405,APLEXIL 550 mg TABLETAS RECUBIERTAS,NAPROXENO SODICO,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2025-02-05,2032-02-05T04:00:00.000Z,
