ef,sort_id,sku,nombre,forma,categoria,principio_activo,representante,rif_representante,patrocinante,fabricante,fecha_aprobado,fecha_vigencia,fecha_cancelado
P.B.973,973,HO973,LANTUS (INSULINA GLARGINA) 100 UI / mL SOLUCION INYECTABLE,INYECTABLE,HO,INSULINA GLARGINA,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,SANOFI - AVENTIS DEUTSCHLAND GMBH,2001-10-08T20:00:00-04:00,2031-07-10T04:00:00.000Z,
P.B.974,974,HO974,"VACUNA NEUMOCOCICA POLIANTE 25 mcg/0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,"AVENTIS PHARMA, S.A.",,,,1998-12-31T20:00:00-04:00,,2006-04-03 20:00:00
P.B.976,976,HO976,ALBUMINA HUMANA 20 % SOLUCION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,ALBUMINA HUMANA,"FARMA, S.A.",J003496740,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.977,977,HO977,INMUNOGLOBULINA ANTI D (Rho) SOLUCION INYECTABLE,INYECTABLE,HO,,PLANTA PRODUCTORA DE DERIVADOS SANGUINEOS QUIMBIOTEC C.A.,,ATALI AURORA PATIÃ‘O,PLANTA PRODUCTORA DE DERIVADOS SANGUINEOS QUIMBIOTEC C.A.,2002-02-23T20:00:00-04:00,2027-04-04T00:00:00.000Z,
P.B.978,978,HO978,PEG INTRON-A 150 mcg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,SCHERING PLOUGH C.A. VENEZUELA,,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.981,981,HO981,PEG INTRON A 120 mcg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,SCHERING PLOUGH C.A. VENEZUELA,,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.982,982,HO982,PEG INTRON A 80 mcg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,SCHERING PLOUGH C.A. VENEZUELA,,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.F.986,986,HO986,DEXTROSA AL 5% EN AGUA DESTILADA SOLUCION INYECTABLE,INYECTABLE,HO,,"VICTUS DE VENEZUELA, C.A.",J302874734,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.987,987,HO987,PEGASYS 135 mcg /ml SOLUCION INYECTABLE,INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2007-11-27 20:00:00
P.B.990,990,HO990A,METALYSE 1.000 u / ml POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,BOEHRINGER INGELHEIM C.A.,J000813990,,,1998-12-31T20:00:00-04:00,,2002-03-20 20:00:00
P.F.990,990,HO990B,"CLORURO DE SODIO AL 0,9% SOLUCION INYECTABLE",INYECTABLE,HO,CLORURO DE SODIO,"VICTUS DE VENEZUELA, C.A.",J302874734,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.991,991,HO991,GELOFUSINE (GELATINA SUCCINILADA) 4% SOLUCION PARA INFUSION.,INYECTABLE,HO,,"LABORATORIO BEHRENS, C.A.",J000034079,FLOR MARIA DE LOURDES REYES VOLPE,B.BRAUN MEDICAL S.A. / CRISSIER,2002-04-23T20:00:00-04:00,2027-05-25T00:00:00.000Z,
P.B.992,992,HO992,"RECORMON 2.000 UI/0,3 ml SOLUCION INYECTABLE JERINGA PRECARGADA",JERINGA PRELLENADA,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.993,993,HO993,"RECORMON 1.000 UI/0,3 ml SOLUCION INYECTABLE",INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.994,994,HO994,"RECORMON 4.000 UI/0,3 ml SOLUCION INYECTABLE EN JERINGA PRECARGADA",JERINGA PRELLENADA,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2009-07-19 19:30:00
P.B.995,995,HO995,"RECORMON 5.000 UI/0,3 ml SOLUCION INYECTABLE JERINGA PRECARGADA",JERINGA PRELLENADA,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.997,997,HO997,BENEFIX 250 UI/ml POLVO LIOFILIZADO PARA INFUSION INTRAVENOSA,INYECTABLE,HO,,"LABORATORIOS WYETH, S.A.",J000196591,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.998,998,HO998,BENEFIX 100 UI/ml POLVO LIOFILIZADO PARA INFUSION INTRAVENOSA,INYECTABLE,HO,,"LABORATORIOS WYETH, S.A.",J000196591,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.1.000,1000,HO1000,INMUNOGLOBULINA HUMANA ANTI D (RHO) 250 mcg SOLUCION INYECTABLE,INYECTABLE,HO,INMUNOGLOBULINA HUMANA ANTI D,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,EMPRESA PRODUCTORA DE SUEROS Y HEMODERIVADOS,2002-07-18T20:00:00-04:00,2028-09-19T00:00:00.000Z,
P.B.1.001,1001,HO1001,ENBREL (ETANERCEPT) 25 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,ETANERCEPT,"PFIZER VENEZUELA, S.A.",J000068607,Alejandra  Toro Poleo,PFIZER MANUFACTURING BELGIUM N.V.,2002-02-26T20:00:00-04:00,2026-10-27T00:00:00.000Z,
P.B.1.004,1004,HO1004,MYLOTARG GENTUZUMAB OZOGAMICIN 5MG POLVO LIOFILIZADO PARA INFUSION INT,INYECTABLE,HO,,"LABORATORIOS WYETH, S.A.",J000196591,,,1998-12-31T20:00:00-04:00,,2010-09-15 19:30:00
P.B.1.007,1007,HO1007,DYSPORT 500 UI POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"G.S. PHARMACEUTICALS, C.A.",J310124957,,,1998-12-31T20:00:00-04:00,,2002-08-27 20:00:00
P.B.1.008,1008,HO1008,VACUNA CONJUGADA DE MENINGOCOCO DEL GRUPO C MENINGITIS TM SUSP INYECTA,INYECTABLE,HO,,"LABORATORIOS WYETH, S.A.",J000196591,,,1998-12-31T20:00:00-04:00,,2002-09-03 20:00:00
P.B.1.013,1013,HO1013,IG VENA N 5% SOLUCION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,DUBRASKA HORVAT,KEDRION S.P.A.,2003-01-20T20:00:00-04:00,2027-05-26T00:00:00.000Z,
P.B.1.019,1019,HO1019,INSUMAN INFUSAT 100 ui/ml SOLUCION INYECTABLE,INYECTABLE,HO,,"AVENTIS PHARMA, S.A.",,,,1998-12-31T20:00:00-04:00,,2009-10-12 19:30:00
P.B.1.020,1020,HO1020,HEBERKINASA (ESTREPTOQUINASA RECOMBINANTE) 1.500.000 U.I. POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,ESTREPTOQUINASA RECOMBINANTE,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,CENTRO NACIONAL DE BIOPREPARADOS (BIOGEN) PLANTA DE PRODUCTOS PARENTERALES 3 (PPP3) / MAYABEQUE. CUBA,2003-02-26T20:00:00-04:00,2031-08-03T04:00:00.000Z,
P.B.1.025,1025,HO1025,FRACCION PROTEICA DE PLASMA HUMANO 5% SOLUCION INYECTABLE (PLASMATE),INYECTABLE,HO,,CORPORACION COLIMODIO C.A,,,,1998-12-31T20:00:00-04:00,,1960-06-04 19:30:00
P.B.1.026,1026,HO1026,"HUMIRA 40mg/ 0,8ml SOLUCION INYECTABLE",INYECTABLE,HO,ADALIMUMAB,"ABBOTT LABORATORIES, C.A.",J000836493,ESTHER DE PIETRI,VETTER PHARMA - FERTIGUNG GMBH & CO KG,2003-04-29T20:00:00-04:00,,2021-06-21 20:00:00
P.B.1.029,1029,HO1029,GONAL F 600 UI / mL POLVO LIOFILIZADO PARA SOL.INYECTABLE,INYECTABLE,HO,,"SERONO DE VENEZUELA, S.A.",,,,1998-12-31T20:00:00-04:00,,2011-02-06 19:30:00
P.B.1.030,1030,HO1030,GAMMA ANTITETANOS 250 UI / ml SOLUCION INYECTABLE,INYECTABLE,HO,,PHARMAKIN C.A. PRODUCTOS FARMACEUTICOS,,,,1998-12-31T20:00:00-04:00,,2011-06-13 19:30:00
P.B.1.032,1032,HO1032,RIVEPARIN 5.000 UI/ ml SOLUCION INYECTABLE,INYECTABLE,HO,,"LAPREVEN, S.A.",J000146608,,,1998-12-31T20:00:00-04:00,,2003-06-04 20:00:00
P.B.1.033,1033,HO1033,LUVERIS (LUTROPINA ALFA) 75 UI POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,LUTROPINA ALFA,"DOLLY FARMA, C.A.",J298034297,Raquel Hernández Mancilla,MERCK SERONO S.A.,2003-06-30T20:00:00-04:00,2030-05-25T00:00:00.000Z,
P.B.1.039,1039,HO1039,GAMMA ANTIHEPATITIS B GRIFOLS SOLUCION INYECTABLE,INYECTABLE,HO,,"PRODUCTOS FARMACEUTICOS PHARMAKIN, C.A.",J003552100,,,1998-12-31T20:00:00-04:00,,2010-10-31 19:30:00
P.B.1.041,1041,HO1041,HERCEPTIN 150 mg/ Vial POLVO LIOFILIZADO PARA INF. INTRAVENOSA,INYECTABLE,HO,TRASTUZUMAB,"F-HOFFMANN-LA ROCHE L.T.D., SUIZA",,,,1998-12-31T20:00:00-04:00,,2003-11-18 20:00:00
P.B.1.042,1042,HO1042,XIGRIS 20 mg POLVO LIOFILIZADO PARA INFUSION INTRAVENOSA,INYECTABLE,HO,,"ELI LILLY Y COMPAÃ‘IA DE VENEZUELA, S.A.",J000222991,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.1.043,1043,HO1043,XIGRIS 5 mg POLVO LIOFILIZADO PARA INFUSION INTRAVENOSA,INYECTABLE,HO,,"ELI LILLY Y COMPAÃ‘IA DE VENEZUELA, S.A.",J000222991,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.1.045,1045,HO1045,SIMULECT 10 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,BASILIXIMAB,"NOVARTIS DE VENEZUELA, S.A.",J003346764,,,1998-12-31T20:00:00-04:00,,2004-03-16 20:00:00
P.B.1.046,1046,HO1046,MONARC- M 250 u. 1 vial POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,CORPORACION COLIMODIO C.A,,,,1998-12-31T20:00:00-04:00,,2004-04-13 20:00:00
P.B.1.047,1047,HO1047,MONARC- M (FACTOR ANTIHEMOFILICO HUMANO) 500 UI / vial PLOVO LIOFILIZA,INYECTABLE,HO,,CORPORACION COLIMODIO C.A,,,,1998-12-31T20:00:00-04:00,,2004-04-13 20:00:00
P.B.1.048,1048,HO1048,MONARC- M (FACTOR ANTIHEMOFILICO HUMANO) 1000 u 1 POLVO LIOFILIZADO PA,POLVO LIOFILIZADO,HO,,CORPORACION COLIMODIO C.A,,,,1998-12-31T20:00:00-04:00,,2004-04-13 20:00:00
P.B.1.049,1049,HO1049,"GONAL- F 45 U.I./0,75 ml POLVO LIOFILIZADO PARA INFUSION INTRAVENOSA",INYECTABLE,HO,,"SERONO DE VENEZUELA, S.A.",,,,1998-12-31T20:00:00-04:00,,2004-04-20 20:00:00
P.B.1.054,1054,HO1054,FORTEO (TERIPARATIDA) 250 mcg / mL SOLUCION INYECTABLE,INYECTABLE,HO,TERIPARATIDA,"CASA DE REPRESENTACIONES FARMACEUTICAS CCM, C.A.",J408938103,HENRY JOSE REGALADO ORTIZ,LILLY FRANCE S.A.S.,2004-07-13T20:00:00-04:00,2027-04-04T00:00:00.000Z,
P.B.1.055,1055,HO1055,HUMULIN 70/30 (INSULINA HUMANA ISOFANA / INSULINA HUMANA) 100 U / mL SUPENSION INYECTABLE,INYECTABLE,HO,INSULINA HUMANA,"ELI LILLY Y COMPAÃ‘IA DE VENEZUELA, S.A.",J000222991,ANA KARINA NUNES OSECHAS,ELI LILLY AND COMPANY,1996-09-17T20:00:00-04:00,2026-12-27T00:00:00.000Z,
P.B.1.056,1056,HO1056,GLUCAGEN 1mg POLVO LIOFILIZADO PARA SOL.INYECTABLE,INYECTABLE,HO,GLUCAGON,"MEGALABS VZL, C.A.",J000214956,,,1998-12-31T20:00:00-04:00,,2008-01-22 19:30:00
P.B.1.059,1059,HO1059,GENOTROPIN (SOMATROPINA) 36 UI (12 mg) POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,SOMATROPINA,"PFIZER VENEZUELA, S.A.",J000068607,ALEJANDRA TORO POLEO,PFIZER MANUFACTURING BELGIUM N.V.,2004-11-02T20:00:00-04:00,2028-01-24T00:00:00.000Z,
P.B.1.060,1060,HO1060,"RECORMON (EPOETINA BETA) 10.000 UI / 0,6 mL SOLUCION INYECTABLE EN JERINGA PRECARGADA",JERINGA PRELLENADA,HO,EPOETINA BETA,"PRODUCTOS ROCHE, S.A.",J000440581,Ana Hildemar Merchán Segovia,ROCHE DIAGNOSTICS GMBH ,2004-11-02T20:00:00-04:00,2026-12-10T00:00:00.000Z,
P.B.1.061,1061,HO1061,XOLAIR (OMALIZUMAB) 150 mg POLVO LIOFILIAZDO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARIA MATILDE DE MELIN,NOVARTIS PHARMA STEIN AG,2004-12-15T20:00:00-04:00,2028-09-27T00:00:00.000Z,
P.B.1.062,1062,HO1062,IKESTATINA 250 mcg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE IV,INYECTABLE,HO,,"COMERCIALIZADORA NEOPHARMA DE VENEZUELA, C.A.",J305469857,,,1998-12-31T20:00:00-04:00,,2005-01-25 20:00:00
P.B.1.063,1063,HO1063,SIMULECT (BASILIXIMAB) 20 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,BASILIXIMAB,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARIA MATILDE DE MELIN,NOVARTIS PHARMA STEIN AG,1998-12-01T20:00:00-04:00,2027-10-20T00:00:00.000Z,
P.B.1.064,1064,HO1064,AVASTIN 25 mg / mL CONCENTRADO PARA SOLUCION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,BEVACIZUMAB,"PRODUCTOS ROCHE, S.A.",J000440581,Ana Hildemar Merchán Segovia,"F-HOFFMANN-LA ROCHE, S.A.",2005-04-05T20:00:00-04:00,2027-04-12T00:00:00.000Z,
P.B.1.067,1067,HO1067,"RECORMON (EPOETINA BETA) 30.000 UI / 0,6 mL SOLUCION INYECTABLE EN JERINGA PRELLENADA",JERINGA PRELLENADA,HO,EPOETINA BETA,"PRODUCTOS ROCHE, S.A.",J000440581,Ana Hildemar Merchán Segovia,ROCHE DIAGNOSTICS GmbH.,2005-05-24T20:00:00-04:00,2027-04-04T00:00:00.000Z,
P.B.1.069,1069,HO1069,NOVOLIN R (INSULINA HUMANA) 100 UI / mL SOLUCION INYECTABLE,INYECTABLE,HO,INSULINA HUMANA,NOVO NORDISK VENEZUELA - CASA DE REPRESENTACION C.A.,J311631089,Evelyn Coromoto Valdivia Peñalver,NOVO NORDISK A/S,1966-04-09T20:00:00-04:00,2028-12-20T00:00:00.000Z,
P.B.1.070,1070,HO1070,NOVOLIN 70/30 (INSULINA HUMANA ISOFANA / INSULINA HUMANA) 100 UI / mL SOLUCION INYECTABLE,INYECTABLE,HO,INSULINA HUMANA,NOVO NORDISK VENEZUELA - CASA DE REPRESENTACION C.A.,J311631089,Evelyn Coromoto Valdivia Peñalver,NOVO NORDISK A/S,1988-09-05T20:00:00-04:00,2028-12-20T00:00:00.000Z,
P.B.1.072,1072,HO1072,ERITROPOYETINA HUMANA RECOMBINANTE (EPOETINA ALFA) 2000 UI/mL SOLUCION INYECTABLE,INYECTABLE,HO,EPOETINA ALFA,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,CENTRO DE INMUNOLOGIA MOLECULAR (CIM),2005-07-19T20:00:00-04:00,2030-08-24T00:00:00.000Z,
P.B.1.074,1074,HO1074,RAPTIVA 125 mg (100 mg/ ml) POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"SERONO DE VENEZUELA, S.A.",,,,1998-12-31T20:00:00-04:00,,2009-10-12 19:30:00
P.B.1.079,1079,HO1079,"BETAFERON 0,25 mg/ ml INTERFERON BETA-1b POLVO LIOFILIZADO PARA SOLUCI",POLVO LIOFILIZADO,HO,,"BAYER, S.A.",J000304459,Ana Hildemar Merchán Segovia,"BAYER HEALTHCARE PHARMACEUTICALS, INC",2005-08-30T20:00:00-04:00,,2017-02-22 20:00:00
P.B.1.080,1080,HO1080,"GONAL F (FOLITROPINA ALFA) 300 UI / 0,5 mL (22 mcg - 0,5 mL) SOLUCION INYECTABLE",INYECTABLE,HO,FOLITROPINA ALFA,"DOLLY FARMA, C.A.",J298034297,Raquel Hernández Mancilla,"MERCK SERONO, S.A.",2005-09-13T20:00:00-04:00,2027-07-08T00:00:00.000Z,
P.B.1.081,1081,HO1081,"GONAL F (FOLITROPINA ALFA) 450 UI / 0,75 mL (33 mcg / 0,75 mL) SOLUCION INYECTABLE",INYECTABLE,HO,FOLITROPINA ALFA,"DOLLY FARMA, C.A.",J298034297,Raquel Hernández Mancilla,"MERCK SERONO, S.A.",2005-09-13T20:00:00-04:00,2027-07-08T00:00:00.000Z,
P.B.1.082,1082,HO1082,"GONAL F (FOLITROPINA ALFA) 900 UI / 1,5 mL (66 mcg/ 1,5 mL) SOLUCION INYECTABLE",INYECTABLE,HO,FOLITROPINA ALFA,"DOLLY FARMA, C.A.",J298034297,Raquel Hernández Mancilla,"MERCK SERONO, S.A.",2005-09-13T20:00:00-04:00,2027-07-08T00:00:00.000Z,
P.B.1.083,1083,HO1083,VACUNA CONTRA ROTAVIRUS (ROTARIX) POLVO LIOFILIZADO PARA SUSP DE ADM O,POLVO LIOFILIZADO,HO,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,,,1998-12-31T20:00:00-04:00,,2013-06-25 19:30:00
P.B.1.084,1084,HO1084,"OVIDREL (CORIOGONADOTROPINA ALFA) 250 mcg / 0,5 mL SOLUCION INYECTABLE",INYECTABLE,HO,CORIOGONADOTROPINA ALFA,"DOLLY FARMA, C.A.",J298034297,Raquel Hernández Mancilla,"MERCK SERONO, S.A.",2005-10-04T20:00:00-04:00,2027-07-08T00:00:00.000Z,
P.B.1.085,1085,HO1085,APIDRA 100 U.I. / ml SOLUCION INYECTABLE,INYECTABLE,HO,,"SANOFI-AVENTIS DE VENEZUELA, S.A.",J303088481,,,1998-12-31T20:00:00-04:00,,2005-10-03 20:00:00
P.B.1.086,1086,HO1086,HUMALOG 100 U.I. / mL SOLUCION INYECTABLE CARTUCHO,INYECTABLE,HO,INSULINA LISPRO,"CASA DE REPRESENTACIONES FARMACEUTICAS CCM, C.A.",J408938103,,,1998-12-31T20:00:00-04:00,,2023-02-16 20:00:00
P.B.1.090,1090,HO1090,FACTOR ESTIMULANTE DE COLONIAS GRANULOCITICAS (FILGRASTIM) 300 mcg / mL SOLUCION INYECTABLE,INYECTABLE,HO,FILGRASTIM,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,CENTRO DE INMUNOLOGIA MOLECULAR (CIM) PLANTA 3,2005-10-18T20:00:00-04:00,2028-08-29T00:00:00.000Z,
P.B.1.092,1092,HO1092,"HEBERVITAL (FILGRASTIM) 0,3 mg / mL SOLUCION INYECTABLE",INYECTABLE,HO,FILGRASTIM,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,CENTRO NACIONAL DE BIOPREPARADOS (BIOCEN) PLANTA DE PRODUCTOS PARENTERALES 2,2005-11-29T20:00:00-04:00,2028-03-31T00:00:00.000Z,
P.B.1.094,1094,HO1094,"QUIMI-HIB (VACUNA SINTETICA CONJUGADA CONTRA EL HAEMOPHILUS INFLUENZAE TIPO B) 10 mcg / 0,5 mL SOLUCION INYECTABLE",INYECTABLE,HO,VACUNA SINTETICA CONJUGADA CONTRA EL HAEMOPHILUS INFLUENZAE TIPO B,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,CENTRO NACIONAL DE BIOPREPARADOS (BIOCEN) PLANTA DE PRODUCTOS PARENTERALES 2,2005-12-06T20:00:00-04:00,2030-10-11T00:00:00.000Z,
P.B.1.097,1097,HO1097,ERBITUX 100 mg / 50 ml SOLUCION INYECTABLE,INYECTABLE,HO,CETUXIMAB,MERCK S.A.,J000076340,,,1998-12-31T20:00:00-04:00,,2006-02-21 20:00:00
P.B.1.099,1099,HO1099,"ROFERON A 3 M U.I. / 0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2010-12-05 19:30:00
P.B.1.100,1100,HO1100,"ROFERON-A 4,5 M.U.I. / 0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2007-07-10 20:00:00
P.B.1.101,1101,HO1101,"ROFERON A 6 M.U.I / 0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2007-07-10 20:00:00
P.B.1.102,1102,HO1102,"ROFERON-A 9 M.U.I. / 0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2010-12-05 19:30:00
P.B.1.104,1104,HO1104,"VACUNA INACTIVADA DE POLIO (POLIORIX) 0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,,,1998-12-31T20:00:00-04:00,,2011-06-13 19:30:00
P.B.1.113,1113,HO1113,"TROMBOPARIN 33 mg / 0,3 ml SOLUCION INYECTABLE.",INYECTABLE,HO,,"LABORATORIOS ELMOR, S.A.",J002191953,,,1998-12-31T20:00:00-04:00,,1995-06-06 20:00:00
P.B.1.115,1115,HO1115,EPREX 4.000 U.I / 0.4 ml JERINGA PRELLENADA,JERINGA PRELLENADA,HO,,"JANSSEN CILAG, C.A.",J300425320,,,1998-12-31T20:00:00-04:00,,2010-02-18 19:30:00
P.B.1.116,1116,HO1116,EPREX 10.000 U.I. /1.0 ml JERINGA PRELLENADA,JERINGA PRELLENADA,HO,,"JANSSEN CILAG, C.A.",J300425320,,,1998-12-31T20:00:00-04:00,,2010-02-18 19:30:00
P.B.1.117,1117,HO1117,EPREX 20.000 U.I. / 0.5 ml JERINGA PRELLENADA,JERINGA PRELLENADA,HO,,"JANSSEN CILAG, C.A.",J300425320,,,1998-12-31T20:00:00-04:00,,2010-02-18 19:30:00
P.B.1.120,1120,HO1120,"NATRECOR 1,5 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE DE USO INTR",INYECTABLE,HO,,"JANSSEN CILAG, C.A.",J300425320,,,1998-12-31T20:00:00-04:00,,2010-02-18 19:30:00
P.B.1.121,1121,HO1121,"AVONEX 30 mcg /0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,INTERFERON BETA 1A,LABORATORIO EICOPEN C.A.,J002575212,LOURDES AMÉRICA RAFAELA SANTOS DE PICCINATO,VETTER PHARMA - FERTIGUNG GMBH & CO KG,2006-07-11T20:00:00-04:00,,2020-11-25 20:00:00
P.B.1.123,1123,HO1123,"HIBOR (BEMIPARINA SODICA) 3.500 UI ANTI Xa / 0,2 mL SOLUCION INYECTABLE JERINGA PRELLENADA",JERINGA PRELLENADA,HO,BEMIPARINA SODICA,"LABORATORIOS BIOPAS, S.A.",J309486039,ADA GRACIELA DI SILVESTRE MENDEZ,ROVI PHARMA INDUSTRIAL SERVICES S.A.,2006-08-08T20:00:00-04:00,2029-07-22T00:00:00.000Z,
P.B.1.125,1125,HO1125,ERITROPOYETINA HUMANA RECOMBINANTE (EPOETINA ALFA) 4000 UI / mL SOLUCION INYECTABLE,INYECTABLE,HO,EPOETINA ALFA,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,CENTRO DE INMUNOLOGIA MOLECULAR (CIM),2006-10-17T20:00:00-04:00,2030-08-24T00:00:00.000Z,
P.B.1.129,1129,HO1129,NEUPOGEN 48 MILLONES DE UNIDADES INYECTABLE.,INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2009-10-12 19:30:00
P.B.1.130,1130,HO1130,FRAGMIN 2.500 UI/ml SOLUCION INYECTABLE,INYECTABLE,HO,DALTEPARINA SODICA,"PFIZER VENEZUELA, S.A.",J000068607,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.1.131,1131,HO1131,FRAGMIN 10.000 UI/ml SOLUCION INYECTABLE,INYECTABLE,HO,,"PFIZER VENEZUELA, S.A.",J000068607,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.1.132,1132,HO1132,FRAGMIN 25.000 UI(ANTI-Xa)/ml SOLUCION INYECTABLE,INYECTABLE,HO,,"PFIZER VENEZUELA, S.A.",J000068607,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.F.1.137,1137,HO1137,CLORURO DE SODIO AL 3% SOLUCION INYECTABLE.,INYECTABLE,HO,CLORURO DE SODIO,"BAXTER DE VENEZUELA, C.A.",J000716978,,,1998-12-31T20:00:00-04:00,,Invalid Date
E.F.G.1.138,1138,HO1138,"CLORURO DE SODIO AL 0,9 % SOLUCION INYECTABLE",INYECTABLE,HO,CLORURO DE SODIO,GALAXIA MEDICA C.A.,J002309644,ANA ELENA SOTILLO PEREZ,BAXTER S.A. DE C.V.,1999-12-13T20:00:00-04:00,2026-09-18T00:00:00.000Z,
P.B.1.139,1139,HO1139,HYPERCRIT (EPOETINA ALFA) 4000 UI POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,EPOETINA ALFA,"LABORATORIOS FC PHARMA, C.A.",J400422256,MARY TERE COVA DE FONTANA,BIOSIDUS S.A.U.,1997-06-17T20:00:00-04:00,2030-03-02T00:00:00.000Z,
P.B.1.140,1140,HO1140,HYPERCRIT 2000 U.I. LIOFILIZADO INYECTABLE,INYECTABLE,HO,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,,,1998-12-31T20:00:00-04:00,,1997-06-03 20:00:00
P.B.1.142,1142,HO1142,"REBIF 22 mcg/0,5 ml (6 M.U.I) SOLUCION INYECTABLE",INYECTABLE,HO,,"SERONO DE VENEZUELA, S.A.",,,,1998-12-31T20:00:00-04:00,,2007-08-30 20:00:00
P.B.1.144,1144,HO1144,"REBIF 44 mcg/0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,MERCK S.A.,J000076340,,,1998-12-31T20:00:00-04:00,,2007-08-30 20:00:00
